arr_size;at1;at2;at3;at4;at5;at6;at7;at8;at9;at10;at11;at12;at13;at14;at15;at16;at17;at18;at19;at20;at21;at22;at23;at24;at25;at26;at27;at28;at29;at30;at31;at32;at33;at34;at35;at36;at37;at38;at39;at40;at41;at42;at43;at44;at45;at46;at47;at48;at49;at50;at51;at52;at53;at54;at55;at56;at57;at58;at59;at60;at61;at62;at63;at64;at65;at66;at67;at68;at69;at70;at71;at72;at73;at74;at75;at76;at77;at78;at79;at80;at81;at82;at83;at84;at85;at86;at87;at88;at89;at90;at91;at92;at93;at94;at95;at96;at97;at98;at99;at100;at101;at102;at103;at104;at105;at106;at107;at108;at109;at110;at111;at112;at113;at114;at115;at116;at117;at118;at119;at120;at121;at122;at123;at124;at125;at126;at127;at128;at129;at130;at131;at132;at133;at134;at135;at136;at137;at138;at139;at140;at141;at142;at143;at144;at145;at146;at147;at148;at149;at150;at151;at152;at153;at154;at155;at156;at157;at158;at159;at160;at161;at162;at163;at164;at165;at166;at167;at168;at169;at170;at171;at172;at173;at174;at175;at176;at177;at178;at179;at180;at181;at182;at183;at184;at185;at186;at187;at188;at189;at190;at191;at192;at193;at194;at195;at196;at197;at198;at199;at200;schedule_type;OMP_SCHEDULE;chunk_size;chunk_size_div
300000;0.001102;0.001104;0.001144;0.001101;0.001104;0.001099;0.001102;0.001108;0.001102;0.001106;0.001095;0.001143;0.001100;0.001330;0.001101;0.001140;0.001094;0.001100;0.001111;0.001125;0.001138;0.001112;0.001108;0.001112;0.001124;0.001177;0.001118;0.001108;0.001152;0.001103;0.001107;0.001099;0.001105;0.001096;0.001103;0.001112;0.001153;0.001097;0.001103;0.001116;0.001109;0.001109;0.001142;0.001096;0.001101;0.001123;0.001150;0.001102;0.001105;0.001114;0.006793;0.005602;0.007111;0.007714;0.008777;0.007032;0.008620;0.008698;0.008719;0.008680;0.002548;0.007030;0.001111;0.001099;0.001098;0.001093;0.001099;0.001095;0.001128;0.001097;0.001103;0.001103;0.001109;0.001098;0.001091;0.001089;0.001261;0.001113;0.001098;0.001118;0.001098;0.001106;0.001106;0.001095;0.001103;0.001111;0.001140;0.001102;0.001090;0.001094;0.001113;0.001127;0.001103;0.001129;0.001101;0.001102;0.001097;0.001095;0.001147;0.001115;0.001123;0.001098;0.001106;0.001116;0.001129;0.001114;0.001103;0.001100;0.001102;0.001125;0.001098;0.001093;0.001093;0.001103;0.001101;0.001111;0.001115;0.001101;0.001108;0.001099;0.001096;0.001093;0.001100;0.001092;0.001083;0.001095;0.001098;0.001119;0.001106;0.001102;0.001109;0.001112;0.001106;0.001097;0.001096;0.001096;0.001131;0.001100;0.001122;0.001099;0.001096;0.001107;0.001151;0.001098;0.001097;0.001117;0.001096;0.001103;0.001100;0.001096;0.001094;0.001130;0.001101;0.001093;0.001099;0.001099;0.001093;0.001132;0.001094;0.001090;0.001099;0.001103;0.001095;0.001107;0.001107;0.001101;0.001099;0.001329;0.001116;0.001100;0.001113;0.001100;0.001108;0.001096;0.001107;0.001092;0.001099;0.001101;0.001128;0.001092;0.001117;0.001100;0.001094;0.001112;0.001109;0.001112;0.001145;0.001093;0.001101;0.001098;0.001096;0.001102;0.001166;0.001105;0.001102;0.001106;0.001098;0.001100;0.001104;0.001116;static;static,18750;18750;16
300000;0.001100;0.001088;0.001117;0.001105;0.001091;0.001094;0.001110;0.001092;0.001101;0.001109;0.001102;0.001095;0.001096;0.001108;0.001117;0.001097;0.001110;0.001106;0.001114;0.001101;0.001103;0.001090;0.001117;0.001108;0.001096;0.001105;0.001096;0.001107;0.001096;0.001114;0.001088;0.001090;0.001096;0.001099;0.001188;0.001103;0.001100;0.001094;0.001090;0.001114;0.001089;0.001094;0.001108;0.001115;0.001167;0.001101;0.001106;0.001204;0.001182;0.001102;0.001095;0.001098;0.001112;0.001102;0.001093;0.001096;0.001107;0.001108;0.001309;0.001094;0.001134;0.001091;0.001093;0.001110;0.001090;0.001120;0.001089;0.001105;0.001097;0.001100;0.001119;0.001090;0.001103;0.001103;0.001093;0.001089;0.001114;0.001107;0.001093;0.001076;0.001102;0.001091;0.001357;0.001096;0.001090;0.001098;0.001086;0.001098;0.001104;0.001098;0.001093;0.001093;0.001098;0.001088;0.001088;0.001096;0.001100;0.001097;0.001103;0.001106;0.001107;0.001127;0.001090;0.001103;0.001106;0.001095;0.001092;0.001114;0.001089;0.001095;0.001189;0.001100;0.001084;0.001102;0.001119;0.001118;0.001089;0.001095;0.001098;0.001098;0.001123;0.001113;0.001169;0.001101;0.001123;0.001094;0.001087;0.001086;0.001106;0.001094;0.001097;0.001094;0.001092;0.001109;0.001105;0.001088;0.001120;0.001111;0.001092;0.001099;0.001090;0.001097;0.001101;0.001099;0.001109;0.001096;0.001092;0.001118;0.001103;0.001192;0.001101;0.001108;0.001091;0.001150;0.001554;0.001115;0.001100;0.001117;0.001097;0.001092;0.001097;0.001091;0.001102;0.001099;0.001093;0.001093;0.001101;0.001108;0.001097;0.001087;0.001090;0.001108;0.001090;0.001088;0.001103;0.001111;0.001096;0.001101;0.001128;0.002827;0.001093;0.001095;0.001098;0.001092;0.001097;0.001104;0.001116;0.001109;0.001099;0.001088;0.001093;0.001092;0.001098;0.001091;0.001093;0.001108;0.001105;0.001110;0.001132;0.001091;dynamic;dynamic,75000;75000;4
300000;0.001099;0.001107;0.001096;0.001112;0.001097;0.001137;0.001096;0.001100;0.001108;0.001102;0.001129;0.001106;0.001107;0.001108;0.001122;0.001097;0.001096;0.001108;0.001096;0.001093;0.001097;0.001106;0.001097;0.001099;0.001105;0.001093;0.001092;0.001095;0.001121;0.001094;0.001097;0.001106;0.001090;0.001094;0.001087;0.001092;0.001088;0.001098;0.001104;0.001089;0.001112;0.001095;0.001098;0.001101;0.001093;0.001090;0.001092;0.001094;0.001098;0.001112;0.001087;0.001115;0.001092;0.001110;0.001091;0.001096;0.001189;0.001520;0.001098;0.001093;0.001123;0.001092;0.001095;0.001102;0.001122;0.001097;0.001097;0.001096;0.001106;0.001116;0.001101;0.001098;0.001097;0.001086;0.001091;0.001108;0.001093;0.001111;0.001131;0.001101;0.001098;0.001110;0.001490;0.001090;0.001114;0.001093;0.001106;0.001122;0.001102;0.001092;0.001100;0.001122;0.001098;0.001104;0.001113;0.001106;0.001100;0.001123;0.001094;0.001119;0.001100;0.001104;0.001095;0.001095;0.001097;0.001089;0.001099;0.001094;0.001089;0.001095;0.001105;0.001096;0.001085;0.001100;0.001092;0.001127;0.001094;0.001120;0.001094;0.001113;0.001097;0.001105;0.001089;0.001097;0.001100;0.001096;0.001099;0.001101;0.001112;0.001110;0.001110;0.001096;0.001144;0.001097;0.001094;0.001098;0.001148;0.001106;0.001105;0.001120;0.001113;0.001107;0.001093;0.001109;0.001107;0.001092;0.001133;0.001094;0.001100;0.001092;0.001102;0.001154;0.001130;0.001537;0.001173;0.001102;0.001101;0.001119;0.001097;0.001104;0.001110;0.001095;0.001118;0.001105;0.001109;0.001089;0.001099;0.001135;0.001103;0.001107;0.001096;0.001090;0.001110;0.001099;0.001114;0.001099;0.001093;0.001108;0.001126;0.001102;0.001097;0.001124;0.001100;0.001110;0.001118;0.001112;0.001103;0.001100;0.001126;0.001112;0.001102;0.001094;0.001100;0.001092;0.001106;0.001112;0.001105;0.001121;0.001090;0.001095;dynamic;dynamic,37500;37500;8
300000;0.001106;0.001102;0.001098;0.001120;0.001109;0.001102;0.001098;0.001098;0.001098;0.001117;0.001100;0.001108;0.001114;0.001096;0.001105;0.001107;0.001098;0.001106;0.001126;0.001116;0.001102;0.001136;0.001126;0.001106;0.001102;0.001092;0.001113;0.001107;0.001100;0.001117;0.001141;0.001102;0.001098;0.001098;0.001103;0.001094;0.001121;0.001107;0.001110;0.001102;0.001096;0.001101;0.001095;0.001116;0.001100;0.001096;0.001125;0.001100;0.001128;0.001098;0.001104;0.001104;0.001111;0.001094;0.001096;0.001118;0.001097;0.001101;0.001127;0.001101;0.001107;0.001104;0.001103;0.001098;0.001107;0.001094;0.001103;0.001104;0.001102;0.001092;0.001095;0.001097;0.001097;0.001125;0.001097;0.001108;0.001100;0.001103;0.001104;0.001101;0.001112;0.001103;0.001113;0.001100;0.001101;0.001278;0.001102;0.001103;0.001109;0.001100;0.001115;0.001105;0.001094;0.001107;0.001097;0.001103;0.001102;0.001095;0.001096;0.001098;0.001107;0.001099;0.001095;0.001096;0.001130;0.001113;0.001104;0.001100;0.001093;0.001115;0.001104;0.001108;0.001107;0.001108;0.001113;0.001095;0.001134;0.001093;0.001125;0.001237;0.001100;0.001096;0.001112;0.001106;0.001099;0.001089;0.001099;0.001125;0.001097;0.001110;0.001102;0.001117;0.001123;0.001115;0.001116;0.001110;0.001106;0.001106;0.001093;0.001125;0.001172;0.001113;0.001092;0.001111;0.001104;0.001107;0.001124;0.001098;0.001094;0.001097;0.001089;0.001110;0.001108;0.001096;0.001092;0.001108;0.001114;0.001102;0.001105;0.001103;0.001117;0.001095;0.001131;0.001108;0.001127;0.001106;0.001114;0.001092;0.001094;0.001101;0.001118;0.001119;0.001124;0.001097;0.001109;0.001095;0.001110;0.001093;0.001322;0.001120;0.001115;0.001101;0.001159;0.001095;0.001111;0.001096;0.001109;0.001095;0.001129;0.001117;0.001115;0.001094;0.001093;0.001103;0.001111;0.001100;0.001100;0.001123;0.001119;0.001099;dynamic;dynamic,25000;25000;12
300000;0.001099;0.001104;0.001090;0.001111;0.001096;0.001099;0.001103;0.001121;0.001102;0.001104;0.001105;0.001105;0.001112;0.001098;0.001091;0.001097;0.001103;0.001098;0.001153;0.001100;0.001104;0.001103;0.001097;0.001089;0.001103;0.001129;0.001139;0.001099;0.001138;0.001098;0.001094;0.001101;0.001104;0.001112;0.001098;0.001108;0.001110;0.001086;0.001099;0.001099;0.001096;0.001101;0.001110;0.001107;0.001092;0.001119;0.001095;0.001093;0.001099;0.001097;0.001092;0.001104;0.001098;0.001142;0.001102;0.001104;0.001121;0.001099;0.001095;0.001096;0.001102;0.001094;0.001111;0.001103;0.001098;0.001108;0.001103;0.001109;0.001095;0.001102;0.001095;0.001100;0.001093;0.001106;0.001146;0.001092;0.001119;0.001101;0.001095;0.001098;0.001141;0.001099;0.001100;0.001102;0.001099;0.001104;0.001100;0.001092;0.001102;0.001126;0.001094;0.001116;0.001104;0.001093;0.001110;0.001092;0.001105;0.001095;0.001105;0.001112;0.001117;0.001103;0.001108;0.001106;0.001103;0.001101;0.001121;0.001103;0.001092;0.001131;0.001104;0.001125;0.001148;0.001112;0.001131;0.001094;0.001094;0.001568;0.001101;0.001100;0.001106;0.001099;0.001096;0.001121;0.001134;0.001093;0.001099;0.001102;0.001146;0.001098;0.003223;0.001119;0.001117;0.001099;0.001095;0.001102;0.001086;0.001091;0.001105;0.001097;0.001105;0.001101;0.001090;0.001103;0.001095;0.001099;0.001098;0.001102;0.001097;0.001106;0.001140;0.001094;0.001097;0.001102;0.001110;0.001102;0.001109;0.001145;0.001099;0.001095;0.001136;0.001106;0.001090;0.001102;0.001098;0.001122;0.001093;0.001129;0.001103;0.001101;0.001101;0.001095;0.001098;0.001101;0.001110;0.001095;0.001111;0.001107;0.001104;0.001103;0.001103;0.001107;0.001102;0.001092;0.001104;0.001098;0.001095;0.001092;0.001109;0.001119;0.001096;0.001096;0.001103;0.001101;0.001101;0.001104;0.001106;0.001099;0.001094;0.001628;dynamic;dynamic,18750;18750;16
300000;0.001131;0.001172;0.001099;0.001103;0.001119;0.001107;0.001153;0.001094;0.001102;0.001100;0.001091;0.001106;0.001098;0.001111;0.001108;0.001103;0.001119;0.001114;0.001117;0.001189;0.001097;0.001093;0.001104;0.001095;0.001094;0.001107;0.001138;0.001090;0.001095;0.001099;0.001096;0.001122;0.001112;0.001108;0.001126;0.001089;0.001094;0.001101;0.001085;0.001538;0.001127;0.001107;0.001095;0.001091;0.001082;0.001093;0.001095;0.001102;0.001095;0.001094;0.001126;0.001093;0.001099;0.001092;0.001100;0.001093;0.001110;0.001094;0.001105;0.001093;0.001099;0.001092;0.001091;0.001095;0.001096;0.001093;0.001094;0.001087;0.001093;0.001101;0.001167;0.001102;0.001098;0.001120;0.001092;0.001117;0.001091;0.001089;0.001096;0.001081;0.001089;0.001100;0.001088;0.001094;0.001098;0.001105;0.001112;0.001097;0.001131;0.001095;0.001090;0.001275;0.001098;0.001111;0.001089;0.001096;0.001091;0.001086;0.001079;0.001095;0.001111;0.001105;0.001105;0.001095;0.001282;0.001094;0.001095;0.001085;0.001093;0.001105;0.001088;0.001092;0.001104;0.001100;0.001090;0.001115;0.001093;0.001098;0.001108;0.001101;0.001123;0.001101;0.001091;0.001094;0.001098;0.001099;0.001088;0.001106;0.001086;0.001106;0.001097;0.001103;0.001128;0.001093;0.001097;0.001113;0.001097;0.001135;0.001298;0.001088;0.001088;0.001130;0.001094;0.001104;0.001090;0.001086;0.001115;0.001093;0.001270;0.001109;0.001093;0.001098;0.001091;0.001097;0.001097;0.001120;0.001097;0.001087;0.001110;0.001102;0.001093;0.001092;0.001116;0.001089;0.001089;0.001116;0.001096;0.001101;0.001091;0.001127;0.001092;0.001094;0.001089;0.001095;0.001091;0.001093;0.001112;0.001094;0.001113;0.001089;0.001091;0.001096;0.001090;0.001109;0.002290;0.001089;0.001098;0.001110;0.001089;0.001105;0.001096;0.001088;0.001089;0.001122;0.001089;0.001094;0.001092;0.001101;0.001099;0.001096;guided;guided,75000;75000;4
300000;0.001172;0.001157;0.001170;0.001263;0.001150;0.001150;0.001197;0.001152;0.001150;0.001174;0.001152;0.001165;0.001153;0.001147;0.001149;0.001156;0.001153;0.001152;0.001149;0.001151;0.001160;0.001147;0.001148;0.001152;0.001151;0.001168;0.001161;0.001193;0.001148;0.001153;0.001153;0.001150;0.001167;0.001150;0.001154;0.001150;0.001153;0.001152;0.001150;0.001147;0.001149;0.001160;0.001147;0.001149;0.001149;0.001144;0.001155;0.001172;0.001154;0.001151;0.001155;0.001154;0.001150;0.001159;0.001147;0.001165;0.001146;0.001146;0.001160;0.001154;0.001185;0.001153;0.001169;0.001147;0.001139;0.001153;0.001147;0.001152;0.001146;0.001161;0.001166;0.001149;0.001150;0.001144;0.001169;0.001175;0.001156;0.001145;0.001154;0.001156;0.001152;0.001157;0.001154;0.001166;0.001156;0.001144;0.001147;0.001155;0.001150;0.001156;0.001153;0.001154;0.001141;0.001147;0.001145;0.001150;0.001146;0.001156;0.001150;0.001157;0.001144;0.001142;0.001159;0.001147;0.001157;0.001163;0.001160;0.001148;0.001146;0.001149;0.001145;0.001180;0.001151;0.001144;0.001155;0.001167;0.001142;0.001159;0.001151;0.001149;0.001150;0.001150;0.001151;0.001145;0.001155;0.001160;0.001169;0.001143;0.001148;0.001150;0.001162;0.001141;0.001154;0.001155;0.001145;0.001607;0.001169;0.001168;0.001144;0.001148;0.001160;0.001157;0.001192;0.001151;0.001149;0.001155;0.001144;0.001150;0.001162;0.001172;0.001165;0.001166;0.001153;0.001146;0.001172;0.001173;0.001156;0.001157;0.001186;0.001166;0.001151;0.001165;0.001150;0.001158;0.001159;0.001161;0.001146;0.001174;0.001149;0.001161;0.001150;0.001178;0.001174;0.001151;0.001157;0.001164;0.001162;0.001157;0.001177;0.001161;0.001157;0.001156;0.001155;0.001164;0.001176;0.001153;0.001159;0.001154;0.001171;0.001148;0.001156;0.001164;0.001151;0.001159;0.001159;0.001164;0.001147;0.001156;0.001152;0.001149;guided;guided,37500;37500;8
300000;0.001170;0.001187;0.001170;0.001170;0.001193;0.001190;0.001166;0.001175;0.001168;0.001166;0.001176;0.001156;0.001177;0.001166;0.001163;0.001171;0.001171;0.001163;0.001163;0.001181;0.001175;0.001164;0.001176;0.001160;0.001157;0.001191;0.001170;0.001169;0.001167;0.001168;0.001168;0.001179;0.001169;0.001167;0.001167;0.001171;0.001168;0.001171;0.001170;0.001185;0.001186;0.001172;0.001165;0.001178;0.001175;0.001198;0.001164;0.001185;0.001177;0.001167;0.001162;0.001163;0.001164;0.001180;0.001184;0.001167;0.001165;0.001169;0.001164;0.001179;0.001167;0.001183;0.001197;0.001183;0.001166;0.001164;0.001172;0.001169;0.001173;0.001181;0.001170;0.001174;0.001156;0.001172;0.001174;0.001177;0.001168;0.001192;0.001205;0.001163;0.001163;0.001172;0.001183;0.001171;0.001171;0.001187;0.001182;0.001167;0.001160;0.001168;0.001164;0.001169;0.001180;0.001168;0.001191;0.001171;0.001193;0.001171;0.001168;0.001174;0.001163;0.001183;0.001189;0.001164;0.001166;0.001164;0.001173;0.001167;0.001201;0.001179;0.001164;0.001177;0.001169;0.001169;0.001185;0.001164;0.001171;0.001185;0.001169;0.001170;0.001161;0.001168;0.001171;0.001175;0.001186;0.001169;0.001170;0.001174;0.001170;0.001162;0.001186;0.001177;0.001182;0.001173;0.001184;0.001164;0.001187;0.001174;0.001198;0.001175;0.001175;0.001190;0.001173;0.001171;0.001163;0.001176;0.001167;0.001184;0.001170;0.001166;0.001165;0.001180;0.001177;0.001155;0.001175;0.001164;0.001165;0.001170;0.001173;0.001177;0.001177;0.001191;0.001168;0.001167;0.001205;0.001168;0.001200;0.001165;0.006413;0.001174;0.001166;0.001169;0.001194;0.001173;0.001185;0.001190;0.001173;0.001167;0.001194;0.001163;0.001166;0.001179;0.001167;0.001165;0.001196;0.001162;0.001171;0.001186;0.001179;0.001166;0.001167;0.001200;0.001165;0.001191;0.001170;0.001177;0.001168;0.001189;0.001173;0.001168;guided;guided,25000;25000;12
300000;0.001121;0.001264;0.001118;0.001121;0.001139;0.001108;0.001104;0.001169;0.001099;0.001115;0.001101;0.001111;0.001101;0.001100;0.001103;0.001119;0.001284;0.001109;0.001105;0.001095;0.001096;0.001098;0.001106;0.001112;0.001108;0.001105;0.001107;0.001100;0.001106;0.001102;0.001108;0.001102;0.001194;0.001125;0.001100;0.001095;0.001106;0.001095;0.001108;0.001117;0.001101;0.001124;0.001096;0.001585;0.001107;0.001099;0.001119;0.001106;0.001112;0.001105;0.001115;0.001112;0.001104;0.001101;0.001103;0.001106;0.001100;0.001115;0.001096;0.001181;0.001144;0.001102;0.001139;0.001097;0.001101;0.001105;0.001099;0.001105;0.001133;0.001118;0.001101;0.001097;0.001094;0.001103;0.001104;0.001108;0.001128;0.001120;0.001105;0.001106;0.001104;0.001106;0.001108;0.001099;0.001103;0.001103;0.001105;0.001102;0.001104;0.001287;0.001106;0.001107;0.001142;0.001102;0.001096;0.001100;0.001106;0.001109;0.001115;0.001126;0.001102;0.001118;0.001102;0.001189;0.001122;0.001128;0.001103;0.001131;0.001105;0.001125;0.001101;0.001124;0.001099;0.001104;0.001105;0.001100;0.001103;0.001113;0.001110;0.001117;0.001099;0.001124;0.001107;0.001104;0.001102;0.001115;0.001108;0.001102;0.001135;0.001102;0.001117;0.001121;0.001098;0.001104;0.001135;0.001116;0.001152;0.001108;0.001096;0.001105;0.001106;0.001096;0.001111;0.001105;0.001104;0.001116;0.001108;0.001115;0.001106;0.001101;0.001107;0.001143;0.001107;0.001101;0.001107;0.001097;0.001102;0.001093;0.001101;0.001100;0.001094;0.001100;0.001101;0.001110;0.001099;0.001099;0.001103;0.001227;0.001124;0.001102;0.001111;0.001101;0.001122;0.001103;0.001116;0.001110;0.001108;0.001103;0.001104;0.001119;0.001260;0.001119;0.004602;0.001099;0.001115;0.001127;0.001134;0.001106;0.001122;0.001109;0.001105;0.001112;0.001105;0.001108;0.001112;0.001105;0.001116;0.001139;0.001104;0.001102;guided;guided,18750;18750;16
400000;0.005128;0.005144;0.005127;0.005108;0.005126;0.005108;0.005127;0.005145;0.005113;0.005147;0.005096;0.005101;0.005120;0.005110;0.005116;0.005087;0.005096;0.005700;0.005104;0.005103;0.005141;0.005134;0.005111;0.005122;0.005130;0.005121;0.005107;0.005131;0.005223;0.005114;0.005112;0.005112;0.005108;0.005105;0.005114;0.005126;0.005111;0.005113;0.005122;0.005121;0.005106;0.005134;0.005103;0.005117;0.005117;0.005102;0.005108;0.005137;0.005112;0.005121;0.005099;0.005109;0.005115;0.005131;0.005114;0.005129;0.006333;0.005136;0.005127;0.005103;0.005132;0.005101;0.005109;0.005112;0.005113;0.005122;0.005141;0.005120;0.005110;0.005120;0.005144;0.005126;0.005096;0.005094;0.005105;0.005123;0.005120;0.005142;0.005107;0.005144;0.005132;0.005133;0.005116;0.005167;0.005142;0.005124;0.005106;0.005156;0.005149;0.005132;0.005114;0.005131;0.005311;0.005121;0.005114;0.005125;0.005119;0.005135;0.005109;0.005116;0.005102;0.005102;0.005111;0.005132;0.005139;0.005118;0.005111;0.005121;0.005127;0.005119;0.005122;0.005117;0.005260;0.005112;0.005125;0.005111;0.005116;0.005108;0.005099;0.005121;0.005118;0.005124;0.005114;0.005123;0.005120;0.005116;0.005122;0.005104;0.005133;0.005123;0.005135;0.005307;0.005343;0.005109;0.005116;0.005138;0.005139;0.005115;0.005132;0.005121;0.005102;0.005109;0.005315;0.005141;0.005136;0.005117;0.005120;0.005180;0.005120;0.005108;0.005140;0.005129;0.005112;0.005104;0.005104;0.005118;0.005115;0.005149;0.005132;0.006346;0.005106;0.005107;0.005111;0.005128;0.005115;0.005171;0.005124;0.005123;0.005116;0.005660;0.005120;0.005120;0.005142;0.005128;0.005124;0.005120;0.005127;0.006332;0.005129;0.005107;0.005122;0.005110;0.005114;0.005126;0.005116;0.005122;0.005143;0.005103;0.005117;0.005133;0.005133;0.005123;0.005121;0.005132;0.005115;0.005347;0.005114;0.005118;0.005117;0.005130;seq;seq;0;0
400000;0.001419;0.001407;0.001422;0.001429;0.001456;0.001425;0.001456;0.001430;0.001423;0.001420;0.001445;0.001402;0.001411;0.001432;0.001404;0.001404;0.001404;0.001421;0.001418;0.001447;0.001413;0.001419;0.001454;0.001426;0.001453;0.001420;0.001426;0.001452;0.001431;0.001408;0.001420;0.001418;0.001445;0.001414;0.001419;0.001412;0.001439;0.001449;0.001404;0.001432;0.001409;0.001402;0.001448;0.001409;0.001409;0.001415;0.001417;0.001467;0.001412;0.001419;0.001417;0.001419;0.001438;0.001415;0.001413;0.001420;0.001422;0.001424;0.001425;0.001424;0.001417;0.001415;0.001425;0.001418;0.001414;0.001418;0.001433;0.001493;0.001416;0.001453;0.001400;0.001439;0.001429;0.001406;0.001408;0.001401;0.001405;0.001426;0.001414;0.001416;0.001412;0.001413;0.001462;0.001423;0.001402;0.001402;0.001412;0.001405;0.001410;0.001422;0.001416;0.001418;0.001412;0.001413;0.001649;0.001654;0.001434;0.001419;0.001450;0.001409;0.001401;0.001405;0.001423;0.001420;0.001412;0.001400;0.001409;0.001412;0.001407;0.001470;0.001443;0.001425;0.001417;0.001406;0.001404;0.001421;0.001421;0.001431;0.001406;0.001412;0.001409;0.001457;0.001431;0.001416;0.001404;0.001652;0.001451;0.001418;0.001417;0.001445;0.001418;0.001424;0.001409;0.001408;0.001432;0.001418;0.001408;0.001409;0.001452;0.001455;0.001424;0.001444;0.001423;0.001414;0.002491;0.001446;0.001427;0.001427;0.001416;0.001419;0.001481;0.001406;0.001418;0.001405;0.001424;0.001414;0.001416;0.001403;0.001405;0.001410;0.001428;0.001459;0.001419;0.001413;0.001405;0.001427;0.001440;0.001412;0.001406;0.001414;0.001415;0.001409;0.001434;0.001428;0.001421;0.001423;0.001448;0.001412;0.001415;0.001415;0.001414;0.001416;0.001413;0.001418;0.001421;0.001413;0.001448;0.001431;0.001403;0.001405;0.001422;0.001413;0.001437;0.001436;0.001435;0.001423;0.001420;0.001454;0.001440;0.001442;auto;auto;0;0
400000;0.003884;0.003915;0.003891;0.003914;0.003898;0.003908;0.003892;0.003900;0.003881;0.003896;0.003896;0.003910;0.003881;0.003899;0.003902;0.003906;0.003886;0.003925;0.003918;0.003900;0.003892;0.003894;0.003923;0.003883;0.003894;0.003904;0.003897;0.003902;0.003900;0.003903;0.003902;0.003902;0.003913;0.003924;0.003916;0.003897;0.003908;0.003914;0.003905;0.003901;0.003909;0.003927;0.003903;0.003914;0.003905;0.003912;0.003911;0.003922;0.003903;0.003916;0.003902;0.003944;0.003915;0.003914;0.003913;0.003924;0.003936;0.003890;0.003914;0.003914;0.003909;0.003915;0.003900;0.003901;0.003906;0.003905;0.003911;0.003918;0.003905;0.003914;0.003891;0.003891;0.003922;0.003912;0.003910;0.003915;0.003895;0.003910;0.003923;0.003933;0.003916;0.003914;0.003910;0.003900;0.003892;0.003895;0.003889;0.003896;0.003921;0.003892;0.003899;0.003889;0.003902;0.003899;0.003922;0.003914;0.003891;0.004137;0.003896;0.003892;0.003903;0.003914;0.003900;0.003900;0.003895;0.003904;0.003896;0.003898;0.003922;0.003903;0.003886;0.003903;0.003922;0.003906;0.003915;0.003930;0.003904;0.003918;0.003915;0.003932;0.003911;0.003896;0.003927;0.003936;0.003910;0.003907;0.003933;0.003914;0.003914;0.003920;0.003904;0.003917;0.003910;0.003912;0.003909;0.003916;0.003904;0.003897;0.003921;0.003906;0.003912;0.003943;0.003923;0.003904;0.003892;0.003909;0.003904;0.003901;0.003885;0.003893;0.003902;0.003897;0.003895;0.003906;0.003907;0.003895;0.003906;0.003903;0.003904;0.003931;0.003901;0.003893;0.003902;0.003911;0.003894;0.003900;0.003916;0.003886;0.003903;0.003904;0.003912;0.003880;0.003894;0.003885;0.003897;0.003889;0.003883;0.003917;0.003905;0.003897;0.003908;0.003911;0.003905;0.003925;0.003923;0.003913;0.003892;0.003933;0.003923;0.003935;0.003897;0.003916;0.003914;0.003907;0.003886;0.003912;0.003907;0.003880;0.003925;0.003899;static;static,1;1;0
400000;0.018896;0.018183;0.018170;0.019602;0.019024;0.018171;0.018823;0.018186;0.019593;0.018855;0.018824;0.018815;0.018162;0.019609;0.018172;0.018805;0.018782;0.017313;0.019614;0.018998;0.018886;0.019051;0.019575;0.018812;0.017264;0.017306;0.018807;0.017233;0.018990;0.019031;0.019077;0.018795;0.019059;0.018993;0.019052;0.017262;0.018798;0.019023;0.019605;0.019069;0.019054;0.018815;0.019042;0.019583;0.017239;0.019020;0.017286;0.019049;0.018815;0.018181;0.018814;0.018189;0.018197;0.018153;0.018899;0.019606;0.019046;0.019054;0.019017;0.019585;0.018834;0.019577;0.019593;0.019620;0.018822;0.019073;0.018852;0.019037;0.018246;0.019065;0.019581;0.019070;0.019053;0.017215;0.018894;0.018820;0.018806;0.019609;0.018195;0.018169;0.019597;0.018924;0.018783;0.017269;0.019038;0.019074;0.017256;0.018791;0.018842;0.019623;0.018839;0.018793;0.017258;0.019008;0.019605;0.019053;0.017230;0.019610;0.018888;0.019063;0.018800;0.018809;0.018872;0.019606;0.018810;0.019008;0.018861;0.019040;0.018996;0.018170;0.018908;0.019038;0.019110;0.024692;0.021485;0.018987;0.017229;0.017268;0.018817;0.020364;0.018898;0.019043;0.018776;0.018867;0.018991;0.017216;0.017273;0.019029;0.018799;0.018815;0.019616;0.018881;0.018881;0.018801;0.018182;0.018897;0.018184;0.019055;0.018824;0.019040;0.019021;0.018166;0.018177;0.019086;0.019045;0.018835;0.019020;0.019044;0.019027;0.018153;0.017268;0.018804;0.019590;0.019030;0.018837;0.019021;0.019590;0.018164;0.019059;0.018849;0.018799;0.018806;0.019054;0.019585;0.017245;0.019073;0.018154;0.019019;0.017696;0.019020;0.019628;0.019012;0.018185;0.018869;0.018843;0.019073;0.020530;0.019560;0.019071;0.018847;0.018891;0.019574;0.018864;0.017258;0.018195;0.018194;0.019014;0.018816;0.017277;0.019054;0.018782;0.018830;0.018197;0.017254;0.018877;0.019057;0.017250;0.018832;0.018613;0.018834;dynamic;dynamic,1;1;0
