arr_size;at1;at2;at3;at4;at5;at6;at7;at8;at9;at10;at11;at12;at13;at14;at15;at16;at17;at18;at19;at20;at21;at22;at23;at24;at25;at26;at27;at28;at29;at30;at31;at32;at33;at34;at35;at36;at37;at38;at39;at40;at41;at42;at43;at44;at45;at46;at47;at48;at49;at50;at51;at52;at53;at54;at55;at56;at57;at58;at59;at60;at61;at62;at63;at64;at65;at66;at67;at68;at69;at70;at71;at72;at73;at74;at75;at76;at77;at78;at79;at80;at81;at82;at83;at84;at85;at86;at87;at88;at89;at90;at91;at92;at93;at94;at95;at96;at97;at98;at99;at100;at101;at102;at103;at104;at105;at106;at107;at108;at109;at110;at111;at112;at113;at114;at115;at116;at117;at118;at119;at120;at121;at122;at123;at124;at125;at126;at127;at128;at129;at130;at131;at132;at133;at134;at135;at136;at137;at138;at139;at140;at141;at142;at143;at144;at145;at146;at147;at148;at149;at150;at151;at152;at153;at154;at155;at156;at157;at158;at159;at160;at161;at162;at163;at164;at165;at166;at167;at168;at169;at170;at171;at172;at173;at174;at175;at176;at177;at178;at179;at180;at181;at182;at183;at184;at185;at186;at187;at188;at189;at190;at191;at192;at193;at194;at195;at196;at197;at198;at199;at200;schedule_type;OMP_SCHEDULE;chunk_size;chunk_size_div
300000;0.001549;0.001108;0.001122;0.001119;0.001118;0.001100;0.001102;0.001289;0.001136;0.001112;0.001103;0.001104;0.001097;0.001109;0.001108;0.001115;0.001112;0.001102;0.001131;0.001111;0.002975;0.001138;0.001098;0.001101;0.001124;0.001099;0.001101;0.001104;0.001105;0.001117;0.003045;0.001098;0.001108;0.001107;0.001099;0.001100;0.001100;0.001115;0.001115;0.001109;0.001106;0.001114;0.001106;0.001104;0.001101;0.001105;0.001100;0.001115;0.001118;0.001100;0.001103;0.001105;0.001103;0.001103;0.001109;0.001100;0.001094;0.001102;0.001105;0.001109;0.001104;0.001104;0.001106;0.001111;0.001105;0.001109;0.001097;0.001323;0.001103;0.001102;0.001109;0.001106;0.001097;0.001103;0.001100;0.001099;0.001101;0.001118;0.001103;0.001105;0.001121;0.001104;0.001117;0.001101;0.001129;0.001101;0.001110;0.001295;0.001102;0.001103;0.001117;0.001099;0.001116;0.001131;0.001107;0.001101;0.001117;0.001100;0.001105;0.001099;0.001110;0.001105;0.001101;0.001107;0.001098;0.001100;0.001255;0.001107;0.001099;0.001126;0.001106;0.003714;0.001105;0.001109;0.001099;0.001105;0.001103;0.001116;0.001108;0.001105;0.001101;0.001104;0.001518;0.001116;0.001139;0.001097;0.001109;0.001098;0.001102;0.001098;0.001116;0.001102;0.001114;0.001117;0.001100;0.001104;0.001108;0.001104;0.001106;0.001198;0.001113;0.001100;0.001098;0.001105;0.001118;0.001099;0.001097;0.001125;0.001121;0.001104;0.001102;0.001101;0.001102;0.001105;0.001128;0.001123;0.001101;0.001092;0.001103;0.001099;0.001140;0.001111;0.001098;0.001103;0.001099;0.001103;0.001105;0.001106;0.001101;0.001128;0.001102;0.001100;0.001102;0.001118;0.001109;0.001100;0.001120;0.001110;0.001108;0.001102;0.001125;0.001113;0.001097;0.001096;0.001109;0.001100;0.001108;0.001141;0.001105;0.001097;0.001557;0.001105;0.001098;0.001307;0.001110;0.001096;0.001105;0.001111;0.001110;0.001113;guided;guided,1;1;0
300000;0.002067;0.002078;0.002069;0.002142;0.002059;0.002061;0.002073;0.002062;0.002060;0.002089;0.002054;0.002064;0.002063;0.002056;0.002144;0.002063;0.002076;0.002059;0.002062;0.002068;0.002063;0.002472;0.002083;0.002069;0.002060;0.002078;0.002062;0.002072;0.002434;0.002063;0.002060;0.002070;0.002058;0.002073;0.002060;0.002068;0.002148;0.002063;0.002059;0.002061;0.002055;0.002059;0.002070;0.002062;0.002062;0.002086;0.002100;0.002057;0.002079;0.002261;0.002069;0.002086;0.002064;0.002062;0.002060;0.002072;0.002081;0.002078;0.002058;0.002076;0.002056;0.002493;0.002072;0.002066;0.002047;0.002058;0.002064;0.002077;0.002065;0.008230;0.006931;0.002072;0.002070;0.002064;0.002075;0.002070;0.002064;0.002065;0.002086;0.002078;0.002078;0.002063;0.002069;0.002075;0.002106;0.002078;0.002096;0.002068;0.002084;0.002084;0.002067;0.002069;0.002055;0.002431;0.002059;0.002055;0.002066;0.002067;0.002106;0.002118;0.002155;0.002060;0.002058;0.002067;0.002088;0.002058;0.002071;0.002072;0.002067;0.002061;0.002100;0.002063;0.002064;0.002061;0.002073;0.002063;0.002058;0.002072;0.002066;0.002070;0.002085;0.002069;0.002064;0.002076;0.002063;0.002064;0.002068;0.002059;0.002056;0.002060;0.002057;0.002067;0.002075;0.002061;0.002075;0.002072;0.002070;0.002062;0.002066;0.002076;0.002063;0.002065;0.003350;0.002554;0.002073;0.002102;0.002072;0.002264;0.002062;0.002286;0.002053;0.002095;0.002071;0.002069;0.002059;0.002067;0.002069;0.002101;0.002108;0.002086;0.002063;0.002065;0.002057;0.002071;0.002076;0.002056;0.002057;0.002066;0.002066;0.002118;0.002063;0.002078;0.002064;0.002062;0.002075;0.002059;0.002443;0.002073;0.002063;0.002076;0.002118;0.002072;0.002055;0.002084;0.002054;0.002070;0.002077;0.002059;0.002064;0.002099;0.002223;0.002062;0.002072;0.002069;0.002060;0.002068;0.002082;0.002086;0.002062;0.002083;static;static,150000;150000;2
300000;0.001117;0.001101;0.001095;0.001164;0.001135;0.001099;0.001101;0.001113;0.001098;0.001100;0.001086;0.001101;0.001102;0.001132;0.001098;0.001100;0.001111;0.005831;0.005432;0.001107;0.001122;0.001108;0.001103;0.001119;0.001109;0.001106;0.001102;0.001121;0.001102;0.001101;0.001107;0.001115;0.001150;0.001093;0.001128;0.001105;0.001124;0.001129;0.001106;0.001122;0.001104;0.001119;0.001118;0.001104;0.001106;0.001111;0.001097;0.001098;0.001519;0.001107;0.001115;0.001101;0.001135;0.001143;0.001098;0.001159;0.001121;0.001103;0.001103;0.001096;0.001112;0.001099;0.001108;0.001135;0.001123;0.001110;0.001118;0.001104;0.001097;0.001099;0.001108;0.001097;0.001100;0.001099;0.001124;0.001099;0.001097;0.001111;0.001099;0.001096;0.001101;0.001104;0.001089;0.001110;0.001111;0.001093;0.001095;0.001097;0.001107;0.001095;0.001129;0.001106;0.001100;0.001110;0.001105;0.001096;0.001092;0.001093;0.001101;0.001096;0.001100;0.001105;0.004702;0.006825;0.007091;0.001109;0.001102;0.001140;0.001097;0.001096;0.001102;0.001126;0.001106;0.001104;0.001096;0.001100;0.001100;0.001217;0.001116;0.001109;0.001107;0.001095;0.001100;0.001142;0.001111;0.001104;0.001096;0.001104;0.001103;0.001117;0.001106;0.001137;0.001571;0.001196;0.001098;0.001108;0.001124;0.001126;0.001111;0.001140;0.001131;0.001095;0.001108;0.001094;0.001105;0.001109;0.001117;0.001101;0.001113;0.001108;0.001131;0.001098;0.001114;0.001106;0.001123;0.001102;0.001105;0.001104;0.001111;0.001289;0.001114;0.001102;0.001085;0.001108;0.001094;0.001103;0.001100;0.001528;0.001105;0.001111;0.001573;0.001106;0.001106;0.001100;0.001143;0.001098;0.001104;0.001115;0.001523;0.001122;0.001099;0.001175;0.001103;0.001096;0.001105;0.001104;0.001105;0.001295;0.001108;0.001146;0.005131;0.001101;0.001101;0.001099;0.001125;0.001124;0.001116;0.001101;0.001108;0.001101;static;static,75000;75000;4
300000;0.002058;0.002058;0.002109;0.002060;0.002072;0.002072;0.002058;0.002068;0.002076;0.002064;0.002086;0.002079;0.002079;0.002060;0.002068;0.002089;0.002062;0.002088;0.002064;0.002059;0.002078;0.002063;0.002077;0.002078;0.002070;0.002071;0.002084;0.002065;0.002057;0.002191;0.002068;0.002073;0.002069;0.002061;0.002108;0.002067;0.002071;0.002053;0.002069;0.002080;0.002061;0.002072;0.002079;0.002059;0.002063;0.002080;0.002090;0.002078;0.002069;0.002060;0.002067;0.002073;0.002071;0.002062;0.002087;0.002056;0.002101;0.002072;0.002063;0.002062;0.002101;0.002085;0.003376;0.002098;0.002071;0.002062;0.002065;0.002067;0.002082;0.002067;0.005370;0.002062;0.002172;0.002072;0.002052;0.002060;0.002066;0.002091;0.002077;0.002067;0.002080;0.002059;0.002057;0.002085;0.002058;0.002075;0.002073;0.002064;0.002085;0.002092;0.002058;0.002102;0.002075;0.002058;0.002078;0.002081;0.002085;0.002083;0.002096;0.002060;0.002068;0.002061;0.002062;0.002104;0.002065;0.002063;0.002081;0.002056;0.002157;0.002120;0.002081;0.002062;0.002055;0.002066;0.002067;0.002092;0.002068;0.002095;0.002057;0.002078;0.002066;0.002048;0.002063;0.002072;0.002073;0.002062;0.002108;0.002070;0.002056;0.002070;0.002068;0.002071;0.002068;0.002067;0.002105;0.006336;0.002066;0.002065;0.002054;0.002074;0.002075;0.003685;0.002109;0.003748;0.002080;0.002064;0.002073;0.002125;0.002062;0.002063;0.002073;0.002069;0.002064;0.002065;0.002065;0.002068;0.002107;0.002126;0.002059;0.002115;0.002064;0.002070;0.002081;0.002081;0.002044;0.002079;0.002103;0.002065;0.002064;0.002067;0.002070;0.002078;0.002083;0.002072;0.002071;0.002095;0.002059;0.002095;0.002076;0.002061;0.002072;0.002067;0.002178;0.002068;0.002118;0.002080;0.002069;0.002060;0.002075;0.002072;0.002079;0.002081;0.002073;0.002075;0.002056;0.002094;0.002070;0.002073;0.002075;0.002081;dynamic;dynamic,150000;150000;2
300000;0.001106;0.001112;0.001098;0.001099;0.001107;0.001099;0.001112;0.001102;0.001099;0.001121;0.003583;0.001095;0.001103;0.001102;0.001103;0.001096;0.001142;0.001101;0.001116;0.001108;0.001088;0.001093;0.001099;0.001108;0.001096;0.001155;0.001106;0.001104;0.001097;0.001095;0.001106;0.001135;0.005676;0.001098;0.001097;0.001122;0.001100;0.001097;0.001107;0.001103;0.001102;0.001128;0.001104;0.001096;0.001104;0.001134;0.001114;0.001099;0.001099;0.001097;0.001110;0.001101;0.001142;0.001108;0.001136;0.001126;0.001094;0.001102;0.001115;0.001121;0.001096;0.001099;0.001115;0.001102;0.001101;0.001111;0.001096;0.001108;0.001103;0.001124;0.001099;0.001104;0.001132;0.001103;0.001101;0.001099;0.001111;0.001096;0.001104;0.001136;0.001114;0.001101;0.001105;0.001147;0.001105;0.001103;0.001115;0.001103;0.001111;0.001111;0.001108;0.002127;0.001105;0.001116;0.001097;0.001124;0.003716;0.001099;0.001119;0.001098;0.001125;0.001102;0.001100;0.001104;0.001154;0.001113;0.001110;0.001130;0.001099;0.001105;0.001103;0.001098;0.001116;0.001102;0.001100;0.001110;0.001101;0.001105;0.001095;0.001114;0.001136;0.001097;0.001324;0.001142;0.001129;0.001152;0.001282;0.001098;0.001094;0.001096;0.001151;0.001097;0.001106;0.001111;0.001108;0.001095;0.001102;0.001102;0.001098;0.001094;0.001100;0.001102;0.001106;0.001112;0.001098;0.001152;0.001098;0.001139;0.001105;0.001137;0.001094;0.001100;0.001189;0.001099;0.001130;0.001116;0.001133;0.001101;0.001104;0.001130;0.001102;0.001099;0.001104;0.001175;0.001096;0.001109;0.001140;0.001105;0.001103;0.001090;0.001111;0.001095;0.001093;0.001106;0.001103;0.001100;0.001117;0.001109;0.001098;0.001109;0.001109;0.001094;0.001146;0.001130;0.008663;0.001124;0.001116;0.001114;0.001100;0.001107;0.001115;0.001105;0.001124;0.001121;0.001141;0.001103;0.001098;0.001092;0.001132;0.001104;dynamic;dynamic,75000;75000;4
300000;0.002064;0.002072;0.002069;0.002058;0.002072;0.002068;0.002084;0.002076;0.002057;0.002089;0.002080;0.002057;0.004963;0.007087;0.002080;0.002058;0.002074;0.002069;0.002077;0.002064;0.002065;0.002069;0.002364;0.002071;0.002073;0.002083;0.002066;0.002102;0.002074;0.002346;0.002109;0.002068;0.002058;0.002078;0.002063;0.002098;0.002162;0.002076;0.002065;0.002060;0.002059;0.002069;0.002067;0.002067;0.002195;0.002053;0.002075;0.002058;0.002070;0.002068;0.002107;0.002071;0.002066;0.002074;0.002067;0.002087;0.002089;0.002093;0.002150;0.002112;0.004881;0.002060;0.002067;0.002117;0.002099;0.002066;0.002125;0.002067;0.002074;0.002074;0.002060;0.002069;0.002069;0.002095;0.002079;0.002084;0.002056;0.002060;0.002107;0.002128;0.002313;0.002058;0.002106;0.002076;0.002076;0.002067;0.002064;0.002057;0.002059;0.002057;0.002128;0.002059;0.002074;0.002078;0.002075;0.002058;0.002129;0.002080;0.002070;0.002065;0.002063;0.002063;0.002062;0.002104;0.002105;0.002084;0.002077;0.002063;0.002119;0.002055;0.002095;0.002076;0.002085;0.003290;0.007010;0.007076;0.007467;0.007082;0.006108;0.005380;0.014655;0.002328;0.008793;0.007050;0.007450;0.006205;0.004281;0.002074;0.002094;0.002074;0.002058;0.002071;0.002070;0.002064;0.002078;0.002070;0.002054;0.002084;0.002068;0.002062;0.002074;0.002056;0.002076;0.002074;0.002074;0.002055;0.002141;0.002062;0.002060;0.002280;0.002067;0.002065;0.002050;0.002066;0.002057;0.002588;0.002100;0.002076;0.002059;0.002077;0.002083;0.002059;0.002064;0.002093;0.003828;0.002052;0.002079;0.002091;0.002052;0.002078;0.002061;0.002066;0.002063;0.002059;0.002066;0.002565;0.002063;0.002061;0.002073;0.002062;0.002078;0.002134;0.002052;0.002068;0.002074;0.002066;0.005414;0.004000;0.008760;0.008597;0.008886;0.003901;0.002166;0.002067;0.002086;0.002063;0.002074;0.002096;0.002081;0.002058;guided;guided,150000;150000;2
300000;0.001095;0.001112;0.001100;0.001100;0.001132;0.001107;0.001105;0.001123;0.001114;0.001103;0.001103;0.001096;0.001105;0.001099;0.001112;0.001100;0.001096;0.001098;0.001097;0.001112;0.001109;0.001096;0.001121;0.001120;0.001104;0.001128;0.001104;0.001108;0.001129;0.001101;0.001147;0.001337;0.001108;0.001101;0.001118;0.001098;0.001129;0.001096;0.001106;0.001106;0.001105;0.001100;0.001140;0.001149;0.001100;0.001115;0.001104;0.001124;0.001099;0.001101;0.001100;0.001098;0.001204;0.001104;0.001122;0.001100;0.001215;0.001104;0.001133;0.001112;0.001102;0.001103;0.001109;0.001092;0.001121;0.001103;0.001097;0.001121;0.001099;0.001352;0.001101;0.001114;0.001106;0.001296;0.001108;0.001111;0.001171;0.001111;0.001094;0.001110;0.001101;0.001098;0.001098;0.002750;0.001118;0.001101;0.001101;0.001096;0.001105;0.001129;0.001104;0.001104;0.001108;0.001109;0.001126;0.001112;0.001105;0.001106;0.001098;0.001116;0.001550;0.001116;0.001110;0.001104;0.001097;0.001096;0.001097;0.001139;0.001111;0.001098;0.001115;0.001099;0.001099;0.001116;0.001118;0.001105;0.001101;0.001091;0.001126;0.001097;0.001157;0.001098;0.001101;0.001133;0.001097;0.001130;0.001096;0.001097;0.001103;0.001109;0.001105;0.001097;0.001136;0.001117;0.001097;0.001114;0.001107;0.001100;0.001102;0.001117;0.001095;0.001115;0.001105;0.001109;0.001095;0.001099;0.001117;0.001090;0.001134;0.001100;0.001093;0.001116;0.001095;0.002739;0.001128;0.001108;0.001111;0.001113;0.009332;0.001095;0.001094;0.001109;0.001111;0.001104;0.001097;0.001098;0.001102;0.001100;0.001127;0.001099;0.001097;0.001104;0.001129;0.001359;0.001147;0.001094;0.001112;0.001095;0.001108;0.003932;0.001109;0.001102;0.001098;0.001108;0.001096;0.001101;0.001117;0.001099;0.001096;0.001090;0.001110;0.001119;0.001093;0.001194;0.001104;0.001109;0.001123;0.001096;0.001099;0.001098;guided;guided,75000;75000;4
400000;0.005130;0.005180;0.005114;0.005150;0.005153;0.005127;0.005138;0.005126;0.005103;0.005094;0.005096;0.005094;0.005116;0.005137;0.005105;0.005153;0.005107;0.005111;0.005108;0.005125;0.005116;0.005139;0.005216;0.005129;0.005111;0.005090;0.005130;0.005144;0.005118;0.005451;0.005146;0.005171;0.005138;0.005147;0.005893;0.005117;0.005116;0.005145;0.005129;0.005195;0.005171;0.005134;0.005134;0.005147;0.005104;0.005113;0.005126;0.005255;0.005367;0.005130;0.005118;0.005135;0.005136;0.005102;0.005257;0.005128;0.005126;0.005107;0.005117;0.005113;0.005109;0.005104;0.005104;0.005162;0.005137;0.005103;0.005126;0.005139;0.005113;0.005098;0.005133;0.005157;0.005158;0.005136;0.005107;0.005124;0.005124;0.005126;0.005188;0.005128;0.005115;0.005109;0.005112;0.005205;0.005186;0.005198;0.005164;0.005137;0.005139;0.005136;0.005109;0.005133;0.005116;0.005188;0.005138;0.005115;0.005132;0.005097;0.005124;0.005105;0.005109;0.005184;0.005921;0.005133;0.005127;0.005108;0.005133;0.005143;0.005137;0.005144;0.005136;0.005134;0.005129;0.005143;0.005145;0.005102;0.005154;0.005162;0.005137;0.005115;0.005150;0.005163;0.005389;0.005140;0.005127;0.005204;0.005212;0.005176;0.005130;0.005123;0.005122;0.005099;0.005122;0.005096;0.005092;0.005111;0.005120;0.005113;0.005103;0.005108;0.005091;0.005104;0.005143;0.005124;0.005114;0.005126;0.005098;0.005110;0.005117;0.005115;0.005120;0.005113;0.005119;0.005136;0.005124;0.005126;0.005118;0.005145;0.005104;0.005122;0.005111;0.005131;0.005102;0.005166;0.005125;0.005099;0.005120;0.005118;0.005104;0.005141;0.005115;0.005159;0.005126;0.005119;0.005104;0.005119;0.005129;0.005173;0.005165;0.005158;0.005122;0.005123;0.005100;0.005182;0.005115;0.005140;0.005105;0.005131;0.005111;0.005114;0.005108;0.005104;0.005193;0.005106;0.005133;0.005096;0.005671;0.005127;0.005125;0.005124;seq;seq;0;0
400000;0.001425;0.001411;0.001467;0.001456;0.001427;0.001435;0.001429;0.001420;0.001425;0.001423;0.001464;0.001426;0.001415;0.001414;0.001410;0.001447;0.001435;0.001418;0.002041;0.007397;0.001441;0.001431;0.001410;0.001430;0.001417;0.001424;0.001437;0.001438;0.001411;0.001487;0.001417;0.001421;0.001432;0.001469;0.001429;0.001420;0.001409;0.001417;0.001422;0.001410;0.001442;0.001468;0.001447;0.001417;0.001404;0.001452;0.001404;0.001422;0.001418;0.001476;0.001484;0.005337;0.001441;0.001423;0.001413;0.001409;0.001421;0.001426;0.001466;0.001413;0.001408;0.001409;0.001425;0.001459;0.001449;0.001445;0.001420;0.001411;0.001413;0.001413;0.001424;0.001454;0.001431;0.001417;0.001411;0.001407;0.001422;0.001893;0.001421;0.001415;0.001442;0.001421;0.001423;0.001429;0.001428;0.001489;0.001413;0.001419;0.001427;0.001446;0.001420;0.001443;0.001426;0.001441;0.001460;0.001413;0.001402;0.001407;0.001422;0.001414;0.001421;0.001453;0.001440;0.001431;0.001417;0.001420;0.001423;0.001411;0.001414;0.001459;0.001408;0.001419;0.001412;0.001421;0.001420;0.001415;0.001405;0.001408;0.001411;0.001427;0.001425;0.001415;0.001424;0.001436;0.001428;0.001411;0.001421;0.001446;0.001420;0.001425;0.001457;0.001406;0.002995;0.001418;0.001433;0.004953;0.001423;0.001412;0.001449;0.001407;0.001409;0.001425;0.001417;0.001541;0.001430;0.001442;0.001427;0.001419;0.001422;0.001491;0.001423;0.001422;0.001423;0.001428;0.001467;0.001415;0.001412;0.001456;0.001432;0.001995;0.001409;0.001410;0.001422;0.001413;0.001417;0.001437;0.001428;0.001432;0.001422;0.001413;0.001417;0.001406;0.001428;0.001436;0.001426;0.003293;0.001484;0.001417;0.001460;0.001428;0.001417;0.001411;0.001410;0.001444;0.001441;0.001421;0.001424;0.001414;0.001424;0.001405;0.001430;0.001429;0.001435;0.001415;0.001414;0.001414;0.001423;0.001415;0.001423;0.001431;auto;auto;0;0
400000;0.003899;0.003928;0.003904;0.008145;0.003894;0.003896;0.003882;0.003895;0.003891;0.003909;0.003878;0.003888;0.003904;0.003899;0.003895;0.003908;0.003886;0.003910;0.003914;0.003910;0.003908;0.003903;0.003897;0.003895;0.003914;0.003905;0.003932;0.003903;0.003917;0.003904;0.003908;0.003884;0.003938;0.003905;0.003898;0.003896;0.003894;0.003906;0.003944;0.003916;0.003898;0.003916;0.003904;0.003919;0.003920;0.003938;0.003908;0.003914;0.003921;0.003890;0.003912;0.003933;0.003893;0.003894;0.003934;0.003907;0.003908;0.003901;0.003898;0.003887;0.003923;0.003885;0.003906;0.003898;0.003896;0.003900;0.005918;0.003889;0.003895;0.003895;0.003904;0.003904;0.003902;0.003895;0.003883;0.003914;0.003895;0.003902;0.003898;0.003896;0.003903;0.003894;0.003940;0.003907;0.003902;0.003905;0.003908;0.003886;0.003912;0.003895;0.003905;0.005300;0.003893;0.003910;0.003907;0.003919;0.003887;0.003889;0.003895;0.003917;0.003892;0.003902;0.003947;0.003883;0.003901;0.003915;0.003896;0.003916;0.003915;0.003905;0.004423;0.003906;0.003901;0.003905;0.003908;0.003903;0.003898;0.003925;0.004125;0.006230;0.003896;0.003919;0.003926;0.003905;0.003912;0.003938;0.003898;0.003959;0.003936;0.003923;0.003902;0.003896;0.003904;0.003890;0.003918;0.003904;0.003897;0.003961;0.003977;0.003908;0.003898;0.003898;0.003926;0.003902;0.003916;0.003896;0.003884;0.003916;0.003918;0.003915;0.003923;0.003908;0.003884;0.003901;0.003906;0.003903;0.003913;0.003886;0.003895;0.003917;0.003900;0.003907;0.003906;0.003916;0.003924;0.003905;0.003928;0.003904;0.003905;0.003910;0.003909;0.003910;0.003908;0.003888;0.003902;0.003912;0.003912;0.008448;0.003891;0.003919;0.003897;0.003903;0.003907;0.003907;0.003919;0.003920;0.003909;0.003944;0.003909;0.003899;0.003927;0.003911;0.003898;0.008198;0.003914;0.003937;0.003903;0.003922;0.003927;0.003894;static;static,1;1;0
400000;0.019667;0.018963;0.018186;0.018813;0.017299;0.019026;0.018884;0.018816;0.018184;0.018183;0.018234;0.018209;0.020648;0.019041;0.018881;0.020856;0.018836;0.019062;0.018220;0.017255;0.019096;0.018808;0.019583;0.018984;0.019075;0.018898;0.018190;0.019016;0.018935;0.017254;0.019030;0.018979;0.018937;0.019052;0.018872;0.020622;0.019021;0.018847;0.018794;0.018877;0.018875;0.019569;0.019036;0.019610;0.019090;0.019602;0.019660;0.018847;0.019767;0.019051;0.017316;0.018836;0.019050;0.018865;0.019608;0.018868;0.019885;0.019838;0.018843;0.018879;0.018160;0.018877;0.019024;0.018862;0.018868;0.019056;0.019634;0.019083;0.019639;0.020105;0.020604;0.017229;0.019502;0.018856;0.018193;0.018929;0.018865;0.019227;0.018903;0.019620;0.019060;0.017274;0.019653;0.019038;0.018889;0.018148;0.019064;0.019007;0.019276;0.020613;0.017272;0.019039;0.018873;0.018835;0.018155;0.018966;0.019395;0.018801;0.020823;0.018858;0.019087;0.017264;0.018212;0.019063;0.018164;0.018802;0.019596;0.018845;0.019020;0.018223;0.018166;0.018870;0.017256;0.019052;0.019057;0.019043;0.018796;0.018824;0.017268;0.019621;0.021432;0.020958;0.019088;0.019005;0.018244;0.018885;0.017285;0.019614;0.019568;0.019812;0.019586;0.018846;0.018222;0.018786;0.017233;0.018770;0.019062;0.018917;0.018813;0.018869;0.019044;0.020694;0.019029;0.019742;0.021194;0.025038;0.020727;0.024828;0.029265;0.020586;0.018873;0.019075;0.019085;0.018907;0.018890;0.019075;0.018861;0.019057;0.019077;0.019022;0.018197;0.019836;0.019592;0.018858;0.019024;0.018865;0.019034;0.018818;0.018879;0.019039;0.018816;0.018868;0.018193;0.019602;0.019631;0.018855;0.019622;0.017283;0.018203;0.017279;0.017263;0.019122;0.021099;0.019017;0.018181;0.018218;0.018824;0.018846;0.019020;0.019132;0.019070;0.018916;0.019059;0.017585;0.023254;0.018961;0.027345;0.025501;0.017286;0.019076;dynamic;dynamic,1;1;0
400000;0.003449;0.005132;0.001424;0.001435;0.001435;0.001422;0.001443;0.001443;0.001452;0.001423;0.001417;0.001438;0.001426;0.001439;0.001426;0.001414;0.001426;0.001431;0.001433;0.001426;0.001436;0.001654;0.001432;0.001430;0.001417;0.001408;0.004691;0.001515;0.001424;0.001414;0.001424;0.001442;0.001416;0.001424;0.001419;0.001421;0.001453;0.001423;0.001443;0.001420;0.001850;0.001434;0.001423;0.001421;0.001444;0.001419;0.001431;0.001416;0.001460;0.001426;0.001426;0.001420;0.001432;0.001453;0.001425;0.001421;0.001441;0.001421;0.001417;0.001424;0.001432;0.001435;0.001449;0.001419;0.001417;0.001417;0.001437;0.001423;0.001421;0.001436;0.001409;0.001420;0.001409;0.001443;0.001418;0.001420;0.001426;0.001414;0.001460;0.001425;0.006074;0.001431;0.001430;0.001413;0.001443;0.001438;0.001435;0.001414;0.001431;0.001413;0.001409;0.001516;0.001468;0.001422;0.001457;0.001427;0.001410;0.001413;0.001418;0.001447;0.001428;0.001422;0.001412;0.001439;0.001448;0.001418;0.001406;0.001424;0.001450;0.001431;0.001419;0.001415;0.001417;0.001447;0.001432;0.001427;0.001432;0.001415;0.001414;0.001417;0.001408;0.001416;0.001431;0.001419;0.001428;0.001438;0.001429;0.001408;0.001431;0.001424;0.001429;0.003468;0.003339;0.006901;0.006850;0.008523;0.003655;0.001471;0.001434;0.001427;0.001419;0.001417;0.001515;0.001438;0.001409;0.001425;0.001441;0.001427;0.001435;0.001428;0.001416;0.001413;0.001413;0.001430;0.001430;0.001423;0.001571;0.006892;0.001471;0.001407;0.001422;0.001410;0.001441;0.001420;0.001427;0.001448;0.001418;0.001463;0.001452;0.001422;0.001413;0.001409;0.001413;0.001438;0.001430;0.001448;0.001422;0.001427;0.001443;0.001509;0.001421;0.001432;0.001424;0.001429;0.001428;0.001452;0.001428;0.001415;0.001421;0.001419;0.001444;0.001428;0.001425;0.001418;0.001420;0.001420;0.001436;0.001423;0.001425;0.001428;guided;guided,1;1;0
400000;0.002727;0.002779;0.002706;0.002699;0.002707;0.002702;0.003087;0.002702;0.002714;0.002702;0.002697;0.002695;0.002694;0.002979;0.002710;0.002700;0.002699;0.002703;0.002950;0.002698;0.002925;0.002702;0.003197;0.002692;0.004377;0.002724;0.002710;0.002709;0.002720;0.002781;0.005284;0.002702;0.002730;0.002716;0.002693;0.002682;0.002703;0.002715;0.002696;0.002707;0.002724;0.002704;0.005212;0.006064;0.004417;0.008074;0.005376;0.006057;0.009479;0.007821;0.005902;0.002794;0.002749;0.002718;0.002702;0.002746;0.002705;0.002715;0.002711;0.002702;0.002702;0.002707;0.002692;0.003397;0.002717;0.002704;0.002707;0.002732;0.002930;0.002693;0.002703;0.002698;0.002710;0.002684;0.007449;0.002726;0.002707;0.002965;0.007758;0.004333;0.002730;0.002735;0.002704;0.002703;0.002728;0.002713;0.002677;0.002712;0.002724;0.002691;0.002723;0.004139;0.002725;0.002719;0.002733;0.002689;0.002715;0.002708;0.004501;0.002723;0.002715;0.002706;0.002705;0.002686;0.002726;0.002717;0.002695;0.002704;0.002698;0.002700;0.002698;0.002693;0.002695;0.002695;0.002696;0.002686;0.002688;0.002699;0.002701;0.002730;0.002703;0.002692;0.002711;0.002784;0.002715;0.002704;0.002693;0.002719;0.002689;0.003212;0.009382;0.009761;0.002714;0.002711;0.002707;0.003219;0.007762;0.006008;0.007673;0.004348;0.002753;0.002724;0.004197;0.002735;0.002692;0.002705;0.002718;0.002713;0.002696;0.002707;0.002708;0.002700;0.002711;0.002722;0.006126;0.002732;0.002711;0.002704;0.002727;0.002695;0.002713;0.002706;0.002696;0.002701;0.002726;0.002696;0.002700;0.002697;0.002708;0.004626;0.002700;0.002687;0.002703;0.002713;0.002703;0.002726;0.002717;0.002710;0.002707;0.002697;0.002705;0.002703;0.002809;0.002709;0.002706;0.002704;0.002702;0.002707;0.005831;0.002752;0.002702;0.002714;0.002695;0.002718;0.002698;0.002713;0.002703;0.002698;0.002722;0.002703;static;static,200000;200000;2
